name,salary,area_name,published_at
Network Senior Engineer,,Москва,2005-04-11 09:16:41.040
Менеджер по продажам/ менеджер проектов,,Москва,2005-05-04 16:00:53.040
Аналитик в области интеграции информационных систем предприятия,,Москва,2005-01-24 10:29:31.030
Ведущий разработчик - программист,36010.91,Москва,2005-03-22 14:36:53.030
Менеджер по ведению проектов SAP,,Москва,2005-07-20 12:00:21.040
Менеджер по работе с клиентами,142515.0,Москва,2005-11-07 09:43:40.030
Менеджер по продажам решений MBS Axapta,,Москва,2005-02-07 19:00:12.030
Руководитель проекта,83509.2,Москва,2005-05-11 18:47:33.040
Менеджер по работе со стратегическими клиентами,69251.75,Москва,2005-03-14 09:03:19.030
Пресейл-инженер по решениям построения центров обработки данных,55401.4,Москва,2005-03-14 09:10:35.030
Менеджер по поддержке и сопровождению программного обеспечения,16620.420000000002,Москва,2005-03-28 10:07:51.040
БИЗНЕС АНАЛИТИК В ИТ / МЕНЕДЖЕР ПРОЕКТОВ,,Москва,2005-08-15 19:30:48.040
"Sales Manager (sectors: Government, Public) (Western Company)",,Москва,2005-01-12 10:42:54.030
Начальник контрактного отдела,27700.7,Москва,2005-03-14 09:33:28.030
Solutions Consultant,,Москва,2005-04-11 11:16:16.040
Ведущий программист на С,41754.6,Москва,2005-05-16 20:24:33.040
Специалист по телекоммуникационному оборудованию,47353.16,Москва,2005-04-26 15:59:56.040
Аналитик по информационной безопасности,49861.26,Москва,2005-03-14 09:10:36.030
Тестировщик ПО,,Москва,2005-03-16 17:57:31.030
"Стажер, Ассистент консультанта (SAP/R3 (FI, FI-AA, CO, MM, HR, ТОРО)",28194.600000000002,Москва,2005-06-23 14:05:26.040
Оператор в call-center в г. Троицк,,Москва,2005-06-22 11:33:50.040
ИНЖЕНЕР ПО ТЕСТИРОВАНИЮ (ПОЧТОВЫЕ СИСТЕМЫ),27854.8,Москва,2005-04-20 18:08:48.040
Проджект-менеджер,33298.44,Москва,2005-01-20 11:55:03.030
Инженер технического сопровождения,22283.84,Москва,2005-04-06 15:18:03.040
Руководитель направления внешних разработок,69591.0,Москва,2005-05-11 18:47:33.040
Архитектор / консультант в области построения ИТ-инфраструктур,47091.19,Москва,2005-03-04 17:39:41.030
Менеджер по продажам электрики,27700.7,Москва,2005-03-14 09:03:19.030
Руководитель проекта,83102.1,Москва,2005-03-14 09:10:36.030
Начальник отдела продаж,,Москва,2005-01-20 11:55:03.030
Аналитик (OLAP),27700.7,Москва,2005-03-03 13:43:27.030
Разработчик программного обеспечения,57256.4,Москва,2005-07-22 10:51:00.040
Менеджер по продажам,41782.200000000004,Москва,2005-04-18 17:52:16.040
Sales Manager (Oil and Gas) (Western Company),,Москва,2005-01-12 10:43:38.030
Администратор баз данных,,Москва,2005-02-02 09:43:48.030
Руководитель проекта (разработка ПО).,84340.8,Москва,2005-02-14 09:47:58.030
Sales Manager,83246.09999999999,Москва,2005-01-11 17:49:57.030
Инженер-чертежник,,Москва,2005-05-26 14:13:28.040
Программист-разработчик Delphi+Pl/SQL (Oracle),,Москва,2005-07-05 14:21:52.040
Channel Sales Manager for a Global IT Company,,Москва,2005-02-08 10:37:17.030
Старший разработчик,47930.82,Москва,2005-06-09 10:43:55.040
Менеджер проектов,56389.200000000004,Москва,2005-06-09 10:43:55.040
Инженер по технической поддержке IBM AS400,33736.32,Москва,2005-02-01 17:19:15.030
Тестировщик ПО,28194.600000000002,Москва,2005-06-01 11:49:24.040
Системный администратор SUN Solaris,41551.05,Москва,2005-03-04 11:52:43.030
Консультант по внедрению ERP-систем в Пермском регионе,,Пермь,2005-06-06 15:00:11.040
Technical Assistant,,Москва,2005-02-07 11:57:23.030
Quality Assurance Engineer,49861.26,Москва,2005-03-05 14:58:56.030
Консультант,33833.520000000004,Москва,2005-06-08 11:00:09.040
Программист С/C++,22555.68,Москва,2005-06-14 17:25:10.040
Программист ABAP,,Москва,2005-11-07 11:06:35.030
Инженер по корпоративным решениям Microsoft,36652.98,Москва,2005-06-20 12:55:34.040
Системного администратора обеспечения информационной безопасности,36211.24,Москва,2005-04-15 14:31:10.040
Программист Java,,Москва,2005-01-20 11:55:01.030
Solution Engineer (в крупную западную телекоммуникационную компанию),42170.4,Москва,2005-02-16 17:42:20.030
Инженер по системам телефонной связи,33240.840000000004,Москва,2005-03-04 17:39:56.030
Technical Solution,,Москва,2005-01-11 11:39:20.030
Заместитель руководителя IT проекта – постановщик задач,,Москва,2005-01-12 10:43:29.030
Ведущий разработчик ПО (Senior Software Developer),84340.8,Москва,2005-02-14 09:47:58.030
Менеджер по продажам,,Москва,2005-07-27 10:46:02.040
PHP программист,,Санкт-Петербург,2005-09-20 20:28:18.040
Software Engineer Java Mobile Platforms,,Санкт-Петербург,2005-08-26 14:33:07.040
Менеджер маркетингового обеспечения,34267.92,Москва,2005-09-21 10:35:09.040
Администратор информационной системы/программист,42834.9,Москва,2005-09-21 10:35:09.040
Оператор баз данных (Access),19989.62,Москва,2005-09-21 10:35:09.040
Системный аналитик,,Санкт-Петербург,2005-08-26 14:36:16.040
Perl/Unix программист на изучение J2EE,,Санкт-Петербург,2005-08-26 14:39:38.040
Аналитик бизнес процессов,,Москва,2005-08-31 16:45:38.040
C++ программист,,Санкт-Петербург,2005-09-20 20:28:18.040
Разработчик J2EE/Hibernate,,Санкт-Петербург,2005-09-20 20:28:18.040
Старший разработчик C#,,Санкт-Петербург,2005-08-26 14:54:31.040
Software Architect,,Москва,2005-08-26 14:54:50.040
Бизнес Аналитик – Веб,,Санкт-Петербург,2005-09-20 20:28:18.040
Администратор баз данных DB2,,Санкт-Петербург,2005-09-20 20:28:18.040
Разработчик баз данных DB2,57113.2,Санкт-Петербург,2005-09-20 20:28:18.040
Администратор баз данных DB2,,Москва,2005-09-20 20:28:18.040
Инженер по обслуживанию рабочих мест,,Киев,2005-09-26 18:00:27.040
Разработчик баз данных DB2,57113.2,Москва,2005-09-20 20:28:18.040
Interwoven Teamsite Template разработчик,42834.9,Москва,2005-09-20 20:28:19.040
Ведущий Java разработчик,,Москва,2005-09-20 20:28:19.040
PHP- программист,42892.5,Москва,2005-08-26 15:57:46.040
Системный администратор,,Москва,2005-08-26 15:58:46.040
Genesys Программист/Консультант,,Москва,2005-09-20 20:28:19.040
Начальник отдела инженерных систем,57190.0,Москва,2005-08-26 16:24:32.040
Руководитель проектов/инженера по комплексным системам безопасности,42892.5,Москва,2005-08-26 16:25:21.040
Руководитель проектов/инженера по презентационным (мультимедиа) системам,42892.5,Москва,2005-08-26 16:26:09.040
Главный специалист от дела развития первичных сетей,51305.4,Москва,2005-11-08 16:36:41.030
